Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
534,-,-,-,12.34,25.24,25.70,40.11,40.79,56.13,57.26,1:13.78,1:15.25,-,-,9.87,17.45,45.52,1:04.22,48.71,1:41.64,1:42.62,3:51.16,3:55.50,4:20.19,4:24.05,1:32.29,1:33.99,2:10.06,2:11.98,2:48.54,2:51.52,4:30.39,4:33.24,4:51.65,4:54.70,6:11.52,6:14.28,7:11.52,11:08.25,9:44.02,9:46.68,10:29.19,10:34.85,16:41.56,16:50.88,35:40.50,4:51.65,-,35:40,54:56,59:11,1:14:44,1:19:25,1:35:46,1:57:10,2:49:05,8:40:06,16:08,27:10,56:22,1:25:55,1:56:21,2:04:13,3:09:37,3:44:34,4:47:02,5:55:44,16:08.47,27:10.66,56:22.84,1:25:55.41,1:56:21.32,3:09:37.05,3:44:34.19,5:55:44.00,-,-,-,10.93,10.09,31.15,36.59,39.83,3028,4073
533,6.84,7.40,7.91,-,25.25,25.71,40.13,40.80,56.15,57.29,1:13.81,1:15.28,8.40,-,-,-,45.54,1:04.25,48.73,1:41.68,1:42.66,3:51.26,3:55.59,4:20.32,4:24.18,1:32.32,1:34.03,2:10.11,2:12.03,2:48.60,2:51.59,4:30.50,4:33.34,4:51.77,4:54.81,6:11.67,6:14.42,7:11.74,11:08.58,9:44.26,9:46.92,10:29.44,10:35.10,16:41.97,16:51.28,35:41.44,4:51.77,-,35:41,54:57,59:13,1:14:46,1:19:27,1:35:49,1:57:13,2:49:10,8:40:22,16:09,27:11,56:24,1:25:58,1:56:25,2:04:17,3:09:44,3:44:42,4:47:14,5:55:58,16:09.07,27:11.67,56:24.87,1:25:58.48,1:56:25.46,3:09:44.29,3:44:42.92,5:55:58.86,-,3.26,5.15,10.92,10.08,31.09,36.53,39.76,3023,4067
532,-,-,-,12.35,25.26,25.72,40.14,40.82,56.17,57.31,1:13.84,1:15.31,-,9.14,9.88,17.46,45.56,1:04.28,48.75,1:41.72,1:42.70,3:51.36,3:55.69,4:20.45,4:24.31,1:32.36,1:34.06,2:10.16,2:12.08,2:48.67,2:51.65,4:30.61,4:33.45,4:51.88,4:54.92,6:11.81,6:14.57,7:11.95,11:08.91,9:44.50,9:47.16,10:29.70,10:35.36,16:42.38,16:51.69,35:42.39,4:51.88,16:42,35:42,54:59,59:15,1:14:48,1:19:29,1:35:52,1:57:16,2:49:15,8:40:38,-,27:12,56:26,1:26:01,1:56:29,2:04:22,3:09:51,3:44:51,4:47:26,5:56:13,16:09.67,27:12.67,56:26.90,1:26:01.55,1:56:29.60,3:09:51.55,3:44:51.67,5:56:13.73,-,-,-,10.91,10.06,31.04,36.46,39.68,3017,4060
531,-,-,-,-,25.27,25.73,40.16,40.83,56.19,57.33,1:13.87,1:15.34,-,-,-,17.47,45.58,1:04.31,48.77,1:41.76,1:42.74,3:51.45,3:55.79,4:20.58,4:24.44,1:32.39,1:34.10,2:10.21,2:12.13,2:48.73,2:51.72,4:30.72,4:33.55,4:52.00,4:55.04,6:11.96,6:14.71,7:12.17,11:09.24,9:44.74,9:47.39,10:29.96,10:35.61,16:42.79,16:52.09,35:43.34,4:52.00,-,35:43,55:00,59:16,1:14:50,1:19:32,1:35:55,1:57:20,2:49:20,8:40:54,16:10,27:13,56:28,1:26:04,1:56:33,2:04:26,3:09:58,3:45:00,4:47:37,5:56:28,16:10.26,27:13.67,56:28.93,1:26:04.62,1:56:33.75,3:09:58.80,3:45:00.42,5:56:28.61,-,-,5.14,10.90,10.04,30.98,36.40,39.61,3012,4053
530,-,-,7.92,12.36,25.28,25.74,40.18,40.85,56.21,57.35,1:13.90,1:15.37,8.41,9.15,9.89,17.48,45.60,1:04.34,48.79,1:41.80,1:42.78,3:51.55,3:55.89,4:20.71,4:24.58,1:32.43,1:34.13,2:10.26,2:12.18,2:48.80,2:51.78,4:30.82,4:33.66,4:52.11,4:55.15,6:12.11,6:14.86,7:12.38,11:09.57,9:44.98,9:47.63,10:30.22,10:35.87,16:43.21,16:52.49,35:44.29,4:52.11,16:43,35:44,55:02,59:18,1:14:52,1:19:34,1:35:57,1:57:23,2:49:25,8:41:11,-,27:14,56:30,1:26:07,1:56:37,2:04:31,3:10:06,3:45:09,4:47:49,5:56:43,16:10.86,27:14.68,56:30.97,1:26:07.70,1:56:37.90,3:10:06.07,3:45:09.18,5:56:43.50,-,3.25,-,10.89,10.03,30.93,36.33,39.54,3007,4046
529,6.85,7.41,-,-,25.29,25.75,40.19,40.87,56.23,57.37,1:13.92,1:15.40,-,-,-,-,45.62,1:04.37,48.81,1:41.84,1:42.82,3:51.65,3:55.99,4:20.84,4:24.71,1:32.46,1:34.17,2:10.31,2:12.23,2:48.86,2:51.84,4:30.93,4:33.77,4:52.23,4:55.26,6:12.26,6:15.00,7:12.60,11:09.90,9:45.22,9:47.87,10:30.48,10:36.13,16:43.62,16:52.90,35:45.24,4:52.23,-,35:45,55:03,59:19,1:14:54,1:19:36,1:36:00,1:57:26,2:49:29,8:41:27,16:11,27:15,56:33,1:26:10,1:56:42,2:04:35,3:10:13,3:45:17,4:48:01,5:56:58,16:11.46,27:15.68,56:33.01,1:26:10.78,1:56:42.06,3:10:13.34,3:45:17.95,5:56:58.41,-,-,5.13,10.88,10.01,30.87,36.27,39.47,3002,4039
528,-,-,-,-,25.30,25.76,40.21,40.88,56.25,57.40,1:13.95,1:15.43,8.42,-,-,17.49,45.64,1:04.40,48.83,1:41.88,1:42.86,3:51.74,3:56.08,4:20.98,4:24.84,1:32.50,1:34.20,2:10.36,2:12.28,2:48.93,2:51.91,4:31.04,4:33.87,4:52.35,4:55.38,6:12.40,6:15.15,7:12.81,11:10.23,9:45.47,9:48.11,10:30.74,10:36.38,16:44.03,16:53.30,35:46.19,4:52.35,16:44,35:46,55:05,59:21,1:14:57,1:19:38,1:36:03,1:57:30,2:49:34,8:41:44,16:12,27:16,56:35,1:26:13,1:56:46,2:04:39,3:10:20,3:45:26,4:48:12,5:57:13,16:12.06,27:16.69,56:35.05,1:26:13.86,1:56:46.22,3:10:20.62,3:45:26.73,5:57:13.33,-,3.24,-,10.87,9.99,30.82,36.20,39.40,2997,4033
527,-,-,-,12.37,25.31,25.77,40.23,40.90,56.28,57.42,1:13.98,1:15.45,-,9.16,9.90,17.50,45.67,1:04.43,48.85,1:41.92,1:42.90,3:51.84,3:56.18,4:21.11,4:24.97,1:32.53,1:34.24,2:10.40,2:12.33,2:48.99,2:51.97,4:31.15,4:33.98,4:52.46,4:55.49,6:12.55,6:15.29,7:13.03,11:10.56,9:45.71,9:48.35,10:31.00,10:36.64,16:44.44,16:53.70,35:47.14,4:52.46,-,35:47,55:06,59:23,1:14:59,1:19:40,1:36:05,1:57:33,2:49:39,8:42:00,-,27:17,56:37,1:26:16,1:56:50,2:04:44,3:10:27,3:45:35,4:48:24,5:57:28,16:12.66,27:17.70,56:37.09,1:26:16.95,1:56:50.38,3:10:27.90,3:45:35.51,5:57:28.27,1.55,-,5.12,10.86,9.98,30.76,36.14,39.33,2992,4026
526,-,-,7.93,-,25.32,25.78,40.24,40.91,56.30,57.44,1:14.01,1:15.48,-,-,-,17.51,45.69,1:04.46,48.87,1:41.96,1:42.94,3:51.94,3:56.28,4:21.24,4:25.11,1:32.57,1:34.27,2:10.45,2:12.37,2:49.06,2:52.04,4:31.26,4:34.09,4:52.58,4:55.60,6:12.70,6:15.44,7:13.24,11:10.89,9:45.95,9:48.59,10:31.26,10:36.89,16:44.86,16:54.11,35:48.09,4:52.58,-,35:48,55:08,59:24,1:15:01,1:19:43,1:36:08,1:57:36,2:49:44,8:42:16,16:13,27:18,56:39,1:26:20,1:56:54,2:04:48,3:10:35,3:45:44,4:48:36,5:57:43,16:13.26,27:18.70,56:39.13,1:26:20.03,1:56:54.54,3:10:35.19,3:45:44.31,5:57:43.22,-,-,-,10.85,9.96,30.71,36.07,39.26,2987,4019
525,-,7.42,-,12.38,25.33,25.79,40.26,40.93,56.32,57.46,1:14.04,1:15.51,8.43,9.17,9.91,17.52,45.71,1:04.49,48.89,1:42.00,1:42.97,3:52.03,3:56.38,4:21.37,4:25.24,1:32.60,1:34.31,2:10.50,2:12.42,2:49.12,2:52.10,4:31.36,4:34.19,4:52.70,4:55.72,6:12.84,6:15.58,7:13.46,11:11.23,9:46.19,9:48.83,10:31.52,10:37.15,16:45.27,16:54.51,35:49.04,4:52.70,16:45,35:49,55:09,59:26,1:15:03,1:19:45,1:36:11,1:57:40,2:49:49,8:42:33,-,27:19,56:41,1:26:23,1:56:58,2:04:53,3:10:42,3:45:53,4:48:48,5:57:58,16:13.86,27:19.71,56:41.18,1:26:23.12,1:56:58.72,3:10:42.49,3:45:53.11,5:57:58.19,-,3.23,5.11,10.84,9.94,30.65,36.00,39.18,2982,4012
524,6.86,-,-,-,25.34,25.80,40.27,40.95,56.34,57.48,1:14.07,1:15.54,-,-,-,-,45.73,1:04.52,48.90,1:42.04,1:43.01,3:52.13,3:56.48,4:21.50,4:25.37,1:32.64,1:34.34,2:10.55,2:12.47,2:49.19,2:52.17,4:31.47,4:34.30,4:52.81,4:55.83,6:12.99,6:15.73,7:13.67,11:11.56,9:46.43,9:49.07,10:31.78,10:37.41,16:45.69,16:54.92,35:49.99,4:52.81,-,35:50,55:11,59:27,1:15:05,1:19:47,1:36:14,1:57:43,2:49:54,8:42:49,16:14,27:20,56:43,1:26:26,1:57:02,2:04:57,3:10:49,3:46:01,4:48:59,5:58:13,16:14.46,27:20.72,56:43.23,1:26:26.22,1:57:02.89,3:10:49.80,3:46:01.92,5:58:13.17,-,-,-,10.83,9.92,30.60,35.94,39.11,2977,4005
523,-,-,-,12.39,25.35,25.81,40.29,40.96,56.36,57.51,1:14.09,1:15.57,-,-,9.92,17.53,45.75,1:04.55,48.92,1:42.08,1:43.05,3:52.23,3:56.58,4:21.64,4:25.51,1:32.67,1:34.37,2:10.60,2:12.52,2:49.25,2:52.23,4:31.58,4:34.40,4:52.93,4:55.94,6:13.14,6:15.87,7:13.89,11:11.89,9:46.67,9:49.31,10:32.04,10:37.67,16:46.10,16:55.32,35:50.95,4:52.93,16:46,-,55:12,59:29,1:15:07,1:19:49,1:36:16,1:57:46,2:49:59,8:43:06,16:15,27:21,56:45,1:26:29,1:57:07,2:05:02,3:10:57,3:46:10,4:49:11,5:58:28,16:15.06,27:21.73,56:45.27,1:26:29.31,1:57:07.07,3:10:57.11,3:46:10.74,5:58:28.17,-,3.22,5.10,10.82,9.91,30.54,35.87,39.04,2972,3999
522,-,-,7.94,-,25.36,25.82,40.31,40.98,56.38,57.53,1:14.12,1:15.60,8.44,9.18,-,17.54,45.77,1:04.58,48.94,1:42.12,1:43.09,3:52.33,3:56.68,4:21.77,4:25.64,1:32.71,1:34.41,2:10.65,2:12.57,2:49.32,2:52.30,4:31.69,4:34.51,4:53.05,4:56.06,6:13.29,6:16.02,7:14.10,11:12.22,9:46.92,9:49.54,10:32.30,10:37.92,16:46.51,16:55.73,35:51.91,4:53.05,-,35:51,55:14,59:31,1:15:09,1:19:52,1:36:19,1:57:50,2:50:03,8:43:22,-,27:22,56:47,1:26:32,1:57:11,2:05:06,3:11:04,3:46:19,4:49:23,5:58:43,16:15.67,27:22.75,56:47.33,1:26:32.41,1:57:11.25,3:11:04.43,3:46:19.57,5:58:43.17,-,-,-,10.81,9.89,30.49,35.81,38.97,2967,3992
521,-,7.43,-,12.40,25.37,25.83,40.32,41.00,56.41,57.55,1:14.15,1:15.63,-,-,9.93,17.55,45.79,1:04.60,48.96,1:42.16,1:43.13,3:52.42,3:56.77,4:21.90,4:25.77,1:32.74,1:34.45,2:10.70,2:12.62,2:49.38,2:52.36,4:31.80,4:34.62,4:53.16,4:56.17,6:13.44,6:16.16,7:14.32,11:12.56,9:47.16,9:49.78,10:32.56,10:38.18,16:46.93,16:56.14,35:52.86,4:53.16,-,35:52,55:15,59:32,1:15:11,1:19:54,1:36:22,1:57:53,2:50:08,8:43:39,16:16,27:23,56:49,1:26:35,1:57:15,2:05:11,3:11:11,3:46:28,4:49:35,5:58:58,16:16.27,27:23.76,56:49.38,1:26:35.52,1:57:15.44,3:11:11.76,3:46:28.40,5:58:58.20,-,-,5.09,10.80,9.87,30.43,35.74,38.90,2962,3985
520,6.87,-,-,-,25.38,25.84,40.34,41.01,56.43,57.57,1:14.18,1:15.66,8.45,9.19,-,17.56,45.81,1:04.63,48.98,1:42.20,1:43.17,3:52.52,3:56.87,4:22.03,4:25.91,1:32.78,1:34.48,2:10.75,2:12.67,2:49.45,2:52.43,4:31.91,4:34.73,4:53.28,4:56.28,6:13.59,6:16.31,7:14.54,11:12.89,9:47.40,9:50.03,10:32.82,10:38.44,16:47.35,16:56.54,35:53.82,4:53.28,16:47,35:53,55:17,59:34,1:15:13,1:19:56,1:36:25,1:57:57,2:50:13,8:43:55,-,27:24,56:51,1:26:38,1:57:19,2:05:15,3:11:19,3:46:37,4:49:47,5:59:13,16:16.87,27:24.77,56:51.43,1:26:38.62,1:57:19.63,3:11:19.09,3:46:37.25,5:59:13.24,-,3.21,-,10.79,9.86,30.38,35.68,38.83,2956,3978
519,-,-,-,-,25.39,25.85,40.35,41.03,56.45,57.59,1:14.21,1:15.69,-,-,9.94,-,45.84,1:04.66,49.00,1:42.24,1:43.21,3:52.62,3:56.97,4:22.17,4:26.04,1:32.81,1:34.52,2:10.80,2:12.72,2:49.51,2:52.49,4:32.02,4:34.83,4:53.40,4:56.40,6:13.73,6:16.45,7:14.75,11:13.22,9:47.64,9:50.27,10:33.08,10:38.70,16:47.76,16:56.95,35:54.78,4:53.40,-,35:54,55:18,59:35,1:15:15,1:19:58,1:36:27,1:58:00,2:50:18,8:44:12,16:17,27:25,56:53,1:26:41,1:57:23,2:05:20,3:11:26,3:46:46,4:49:59,5:59:28,16:17.48,27:25.79,56:53.49,1:26:41.73,1:57:23.82,3:11:26.43,3:46:46.10,5:59:28.29,1.54,-,5.08,10.78,9.84,30.32,35.61,38.76,2951,3971
518,-,-,7.95,12.41,25.40,25.86,40.37,41.05,56.47,57.62,1:14.24,1:15.72,-,-,-,17.57,45.86,1:04.69,49.02,1:42.28,1:43.25,3:52.72,3:57.07,4:22.30,4:26.18,1:32.85,1:34.55,2:10.85,2:12.77,2:49.58,2:52.56,4:32.12,4:34.94,4:53.51,4:56.51,6:13.88,6:16.60,7:14.97,11:13.56,9:47.89,9:50.51,10:33.35,10:38.96,16:48.18,16:57.36,35:55.74,4:53.51,16:48,35:55,55:20,59:37,1:15:18,1:20:01,1:36:30,1:58:03,2:50:23,8:44:28,16:18,27:26,56:55,1:26:44,1:57:28,2:05:24,3:11:33,3:46:54,4:50:10,5:59:43,16:18.08,27:26.81,56:55.55,1:26:44.84,1:57:28.02,3:11:33.78,3:46:54.96,5:59:43.35,-,-,-,10.77,9.82,30.27,35.55,38.69,2946,3965
517,-,7.44,-,-,25.41,25.87,40.39,41.06,56.49,57.64,1:14.27,1:15.75,8.46,9.20,-,17.58,45.88,1:04.72,49.04,1:42.32,1:43.29,3:52.81,3:57.17,4:22.43,4:26.31,1:32.88,1:34.59,2:10.90,2:12.82,2:49.64,2:52.62,4:32.23,4:35.05,4:53.63,4:56.63,6:14.03,6:16.75,7:15.19,11:13.89,9:48.13,9:50.75,10:33.61,10:39.22,16:48.60,16:57.77,35:56.70,4:53.63,-,35:56,55:21,59:39,1:15:20,1:20:03,1:36:33,1:58:07,2:50:28,8:44:45,-,27:27,56:57,1:26:47,1:57:32,2:05:29,3:11:41,3:47:03,4:50:22,5:59:58,16:18.69,27:27.82,56:57.61,1:26:47.96,1:57:32.22,3:11:41.14,3:47:03.83,5:59:58.44,-,3.20,5.07,10.76,9.81,30.21,35.48,38.61,2941,3958
516,-,-,-,12.42,25.42,25.88,40.40,41.08,56.51,57.66,1:14.30,1:15.77,-,-,9.95,17.59,45.90,1:04.75,49.06,1:42.36,1:43.33,3:52.91,3:57.27,4:22.56,4:26.44,1:32.92,1:34.62,2:10.95,2:12.87,2:49.71,2:52.69,4:32.34,4:35.15,4:53.75,4:56.74,6:14.18,6:16.89,7:15.41,11:14.23,9:48.37,9:50.99,10:33.87,10:39.47,16:49.01,16:58.18,35:57.66,4:53.75,16:49,35:57,55:23,59:40,1:15:22,1:20:05,1:36:36,1:58:10,2:50:33,8:45:01,16:19,27:28,56:59,1:26:51,1:57:36,2:05:33,3:11:48,3:47:12,4:50:34,6:00:13,16:19.29,27:28.84,56:59.68,1:26:51.08,1:57:36.43,3:11:48.50,3:47:12.71,6:00:13.53,-,-,-,10.75,9.79,30.16,35.42,38.54,2936,3951
515,6.88,-,7.96,-,25.43,25.89,40.42,41.09,56.54,57.68,1:14.32,1:15.80,-,9.21,-,17.60,45.92,1:04.78,49.08,1:42.40,1:43.37,3:53.01,3:57.37,4:22.70,4:26.58,1:32.95,1:34.66,2:10.99,2:12.92,2:49.78,2:52.75,4:32.45,4:35.26,4:53.87,4:56.86,6:14.33,6:17.04,7:15.62,11:14.56,9:48.62,9:51.23,10:34.13,10:39.73,16:49.43,16:58.59,35:58.62,4:53.87,-,35:58,55:24,59:42,1:15:24,1:20:07,1:36:38,1:58:14,2:50:38,8:45:18,-,27:29,57:01,1:26:54,1:57:40,2:05:38,3:11:55,3:47:21,4:50:46,6:00:28,16:19.90,27:29.86,57:01.74,1:26:54.20,1:57:40.64,3:11:55.87,3:47:21.60,6:00:28.64,-,3.19,5.06,10.74,9.77,30.10,35.35,38.47,2931,3944
514,-,-,-,12.43,25.44,25.90,40.44,41.11,56.56,57.70,1:14.35,1:15.83,8.47,-,9.96,-,45.94,1:04.81,49.10,1:42.44,1:43.41,3:53.11,3:57.47,4:22.83,4:26.71,1:32.99,1:34.69,2:11.04,2:12.97,2:49.84,2:52.82,4:32.56,4:35.37,4:53.98,4:56.97,6:14.48,6:17.19,7:15.84,11:14.90,9:48.86,9:51.47,10:34.40,10:39.99,16:49.85,16:58.99,35:59.58,4:53.98,-,35:59,55:26,59:44,1:15:26,1:20:10,1:36:41,1:58:17,2:50:43,8:45:34,16:20,27:30,57:03,1:26:57,1:57:44,2:05:42,3:12:03,3:47:30,4:50:58,6:00:43,16:20.51,27:30.88,57:03.81,1:26:57.32,1:57:44.86,3:12:03.24,3:47:30.49,6:00:43.77,-,-,-,10.73,9.75,30.05,35.28,38.40,2926,3937
513,-,7.45,-,-,25.45,25.91,40.45,41.13,56.58,57.73,1:14.38,1:15.86,-,-,-,17.61,45.96,1:04.84,49.12,1:42.48,1:43.45,3:53.21,3:57.57,4:22.96,4:26.85,1:33.03,1:34.73,2:11.09,2:13.02,2:49.91,2:52.88,4:32.67,4:35.48,4:54.10,4:57.09,6:14.63,6:17.33,7:16.06,11:15.23,9:49.11,9:51.71,10:34.66,10:40.25,16:50.27,16:59.40,36:00.55,4:54.10,16:50,36:00,55:27,59:45,1:15:28,1:20:12,1:36:44,1:58:20,2:50:48,8:45:51,16:21,27:31,57:05,1:27:00,1:57:49,2:05:47,3:12:10,3:47:39,4:51:10,6:00:58,16:21.12,27:31.90,57:05.88,1:27:00.45,1:57:49.08,3:12:10.63,3:47:39.40,6:00:58.91,-,-,5.05,10.72,9.74,29.99,35.22,38.33,2921,3931
512,-,-,-,12.44,25.46,25.92,40.47,41.14,56.60,57.75,1:14.41,1:15.89,8.48,9.22,9.97,17.62,45.99,1:04.87,49.14,1:42.52,1:43.49,3:53.30,3:57.67,4:23.10,4:26.98,1:33.06,1:34.76,2:11.14,2:13.07,2:49.97,2:52.95,4:32.78,4:35.58,4:54.22,4:57.20,6:14.78,6:17.48,7:16.28,11:15.57,9:49.35,9:51.96,10:34.92,10:40.51,16:50.69,16:59.81,36:01.51,4:54.22,-,36:01,55:29,59:47,1:15:30,1:20:14,1:36:47,1:58:24,2:50:52,8:46:08,-,27:32,57:07,1:27:03,1:57:53,2:05:51,3:12:18,3:47:48,4:51:22,6:01:14,16:21.72,27:32.92,57:07.95,1:27:03.58,1:57:53.30,3:12:18.02,3:47:48.31,6:01:14.06,-,3.18,-,10.71,9.72,29.93,35.15,38.26,2916,3924
511,6.89,-,7.97,-,25.47,25.93,40.48,41.16,56.62,57.77,1:14.44,1:15.92,-,-,-,17.63,46.01,1:04.90,49.16,1:42.56,1:43.53,3:53.40,3:57.77,4:23.23,4:27.12,1:33.10,1:34.80,2:11.19,2:13.12,2:50.04,2:53.01,4:32.89,4:35.69,4:54.34,4:57.32,6:14.93,6:17.63,7:16.50,11:15.91,9:49.60,9:52.20,10:35.19,10:40.77,16:51.11,17:00.22,36:02.48,4:54.34,16:51,36:02,55:30,59:48,1:15:32,1:20:17,1:36:49,1:58:27,2:50:57,8:46:24,16:22,27:33,57:10,1:27:06,1:57:57,2:05:56,3:12:25,3:47:57,4:51:34,6:01:29,16:22.33,27:33.95,57:10.02,1:27:06.71,1:57:57.53,3:12:25.42,3:47:57.23,6:01:29.23,-,-,-,10.70,9.70,29.88,35.09,38.19,2911,3917
510,-,-,-,-,25.48,25.94,40.50,41.18,56.65,57.79,1:14.47,1:15.95,-,9.23,9.98,17.64,46.03,1:04.93,49.18,1:42.60,1:43.56,3:53.50,3:57.87,4:23.37,4:27.25,1:33.13,1:34.83,2:11.24,2:13.17,2:50.11,2:53.08,4:33.00,4:35.80,4:54.45,4:57.43,6:15.08,6:17.77,7:16.72,11:16.24,9:49.84,9:52.44,10:35.45,10:41.03,16:51.53,17:00.64,36:03.44,4:54.45,-,36:03,55:32,59:50,1:15:34,1:20:19,1:36:52,1:58:31,2:51:02,8:46:41,-,27:34,57:12,1:27:09,1:58:01,2:06:01,3:12:32,3:48:06,4:51:46,6:01:44,16:22.94,27:34.97,57:12.10,1:27:09.84,1:58:01.76,3:12:32.82,3:48:06.17,6:01:44.42,1.53,3.17,5.04,10.69,9.69,29.82,35.02,38.12,2906,3910
509,-,7.46,-,12.45,25.49,25.95,40.52,41.19,56.67,57.82,1:14.50,1:15.98,8.49,-,-,-,46.05,1:04.96,49.20,1:42.64,1:43.60,3:53.60,3:57.97,4:23.50,4:27.39,1:33.17,1:34.87,2:11.29,2:13.22,2:50.17,2:53.15,4:33.11,4:35.91,4:54.57,4:57.55,6:15.23,6:17.92,7:16.94,11:16.58,9:50.09,9:52.68,10:35.72,10:41.30,16:51.95,17:01.05,36:04.41,4:54.57,-,36:04,55:33,59:52,1:15:37,1:20:21,1:36:55,1:58:34,2:51:07,8:46:58,16:23,27:36,57:14,1:27:12,1:58:05,2:06:05,3:12:40,3:48:15,4:51:58,6:01:59,16:23.55,27:36.00,57:14.18,1:27:12.98,1:58:05.99,3:12:40.23,3:48:15.10,6:01:59.61,-,-,-,10.68,9.67,29.77,34.96,38.04,2901,3903
508,-,-,-,-,25.50,25.96,40.53,41.21,56.69,57.84,1:14.53,1:16.01,-,-,-,17.65,46.07,1:04.99,49.22,1:42.68,1:43.64,3:53.70,3:58.07,4:23.63,4:27.52,1:33.20,1:34.90,2:11.34,2:13.27,2:50.24,2:53.21,4:33.22,4:36.02,4:54.69,4:57.66,6:15.38,6:18.07,7:17.15,11:16.92,9:50.33,9:52.93,10:35.98,10:41.56,16:52.37,17:01.46,36:05.38,4:54.69,16:52,36:05,55:35,59:53,1:15:39,1:20:23,1:36:58,1:58:38,2:51:12,8:47:14,16:24,27:37,57:16,1:27:16,1:58:10,2:06:10,3:12:47,3:48:24,4:52:10,6:02:14,16:24.16,27:37.02,57:16.25,1:27:16.13,1:58:10.23,3:12:47.65,3:48:24.05,6:02:14.83,-,-,5.03,10.67,9.65,29.71,34.89,37.97,2895,3897
507,-,-,7.98,12.46,-,25.97,40.55,41.23,56.71,57.86,1:14.56,1:16.04,-,9.24,9.99,17.66,46.09,1:05.02,49.24,1:42.72,1:43.68,3:53.80,3:58.17,4:23.77,4:27.66,1:33.24,1:34.94,2:11.39,2:13.32,2:50.30,2:53.28,4:33.33,4:36.12,4:54.81,4:57.78,6:15.53,6:18.22,7:17.37,11:17.26,9:50.58,9:53.17,10:36.24,10:41.82,16:52.79,17:01.87,36:06.35,4:54.81,-,36:06,55:36,59:55,1:15:41,1:20:26,1:37:01,1:58:41,2:51:17,8:47:31,-,27:38,57:18,1:27:19,1:58:14,2:06:14,3:12:55,3:48:33,4:52:22,6:02:30,16:24.77,27:38.05,57:18.34,1:27:19.27,1:58:14.48,3:12:55.08,3:48:33.01,6:02:30.06,-,3.16,-,10.66,9.64,29.66,34.83,37.90,2890,3890
506,6.90,-,-,-,25.51,25.98,40.57,41.24,56.73,57.88,1:14.58,1:16.07,8.50,-,-,17.67,46.12,1:05.05,49.26,1:42.77,1:43.72,3:53.90,3:58.27,4:23.90,4:27.79,1:33.27,1:34.98,2:11.44,2:13.37,2:50.37,2:53.34,4:33.44,4:36.23,4:54.93,4:57.89,6:15.68,6:18.36,7:17.59,11:17.59,9:50.82,9:53.41,10:36.51,10:42.08,16:53.21,17:02.28,36:07.32,4:54.93,16:53,36:07,55:38,59:57,1:15:43,1:20:28,1:37:03,1:58:44,2:51:22,8:47:48,16:25,27:39,57:20,1:27:22,1:58:18,2:06:19,3:13:02,3:48:41,4:52:34,6:02:45,16:25.39,27:39.08,57:20.42,1:27:22.42,1:58:18.73,3:13:02.52,3:48:41.98,6:02:45.30,-,-,5.02,10.65,9.62,29.60,34.76,37.83,2885,3883
505,-,7.47,-,12.47,25.52,25.99,40.58,41.26,56.76,57.91,1:14.61,1:16.10,-,9.25,10.00,17.68,46.14,1:05.08,49.28,1:42.81,1:43.76,3:54.00,3:58.37,4:24.04,4:27.93,1:33.31,1:35.01,2:11.49,2:13.42,2:50.44,2:53.41,4:33.55,4:36.34,4:55.05,4:58.01,6:15.83,6:18.51,7:17.81,11:17.93,9:51.07,9:53.66,10:36.77,10:42.34,16:53.63,17:02.70,36:08.29,4:55.05,-,36:08,55:39,59:58,1:15:45,1:20:30,1:37:06,1:58:48,2:51:27,8:48:04,16:26,27:40,57:22,1:27:25,1:58:22,2:06:23,3:13:09,3:48:50,4:52:46,6:03:00,16:26.00,27:40.11,57:22.51,1:27:25.57,1:58:22.98,3:13:09.96,3:48:50.95,6:03:00.56,-,-,-,10.64,9.60,29.55,34.70,37.76,2880,3876
504,-,-,-,-,25.53,26.00,40.60,41.28,56.78,57.93,1:14.64,1:16.13,8.51,-,-,-,46.16,1:05.11,49.30,1:42.85,1:43.80,3:54.09,3:58.47,4:24.17,4:28.06,1:33.35,1:35.05,2:11.54,2:13.47,2:50.50,2:53.47,4:33.66,4:36.45,4:55.17,4:58.13,6:15.98,6:18.66,7:18.03,11:18.27,9:51.32,9:53.90,10:37.04,10:42.60,16:54.05,17:03.11,36:09.26,4:55.17,16:54,36:09,55:41,1:00:00,1:15:47,1:20:33,1:37:09,1:58:51,2:51:32,8:48:21,-,27:41,57:24,1:27:28,1:58:27,2:06:28,3:13:17,3:48:59,4:52:58,6:03:15,16:26.61,27:41.14,57:24.59,1:27:28.72,1:58:27.24,3:13:17.41,3:48:59.93,6:03:15.84,-,3.15,5.01,10.63,9.58,29.49,34.63,37.69,2875,3869
